ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45021021961,32.9,43,44.8,49.8,58,71.9,75.1,77,59.8,49,32.5,31.9,
45021021962,28.6,36.2,40.7,53.2,54,64.9,71.2,68.8,63.7,50.5,42.6,36.2,
45021021963,24.3,37.6,44.4,48.4,58.1,65,68.5,71,67.7,54,42,29.8,
45021021964,35,37.6,41.4,48,56.3,64.3,71.6,66.4,60,50.7,37.5,27.3,
45021021965,31.9,39.7,40.8,52.9,57.1,65,72.6,71.4,59.4,55.2,42.8,32.9,
45021021966,33.6,38.6,44,51.1,59.9,63.4,69.6,70.7,65.4,51.2,42.2,37.8,
45021021967,39.1,41.6,42.6,46.3,57,68.1,73.4,76,67.9,52.7,39.5,32.7,
45021021968,34.6,41.2,46.9,48.4,58.8,66,74.5,68,63,48.7,39.8,30.2,
45021021969,18.9,31.4,43.2,50.3,61.2,70,70.8,68.7,63.5,48.2,40.3,33.6,
45021021970,30.9,39.7,42.9,46.9,58.3,69.7,74,71.4,58.2,48.8,39.4,32.4,
45021021971,36.1,38.4,40,48.8,59.7,61.1,72.8,75.2,58,49.1,40.1,31.5,
45021021972,30.7,35,45.6,47.1,60.2,66,71.3,73.1,58.8,50.3,39.9,26.9,
45021021973,29.7,37.4,45.4,50.8,59.6,65.3,72.8,70.3,63.1,51.3,38.7,37.8,
45021021974,27.1,40.6,43.8,50.3,55.2,67.8,70.4,70.9,64.6,51.3,42,37.4,
45021021975,31.8,33.4,41.2,45.9,56.8,63.1,75.1,67.4,63.7,51.6,39.5,34.4,
45021021976,34.5,37.2,41,49.2,57.8,62,70.7,67.7,65.9,50.9,40.2,31.9,
45021021977,24.1,39.6,43.1,54,55,68.9,70.3,74.4,59.2,50.7,38.7,34.8,
45021021978,31.2,38.2,46.1,50.1,55.7,66.6,71.9,69.3,60.6,50,32.6,28.6,
45021021979,14.4,34.7,45.9,50.2,59.9,66.6,72.9,71.3,65.5,54.4,35,37,
45021021980,24,35.1,43,53.6,58.6,62,71.4,66.8,63.6,50.8,40.8,36.4,
45021021981,37,38.3,46,50.3,57,62.2,69.6,73.9,63.2,49.9,41.8,32.8,
45021021982,28.4,37.4,43.2,46.6,56.7,67.3,70.5,70.8,61.5,49.6,35.8,32.5,
45021021983,38.1,41.4,47.3,48.7,59.7,63.4,68.4,72.3,58.8,50.8,43.8,22.4,
45021021984,31.8,38.4,46.2,48.4,53.8,62.6,72.4,71.6,59.8,48.1,39.1,25.8,
45021021985,24.8,30.4,42.7,52.6,59.6,65.6,76.6,67.8,57.5,49.8,25.4,19.5,
45021021986,32.1,37.3,47.3,49.4,59.4,69.8,67.4,75.1,59.8,52.8,41.1,31.4,
45021021987,29,38.8,46.6,55.2,61.8,67.7,70.5,70.6,66.2,52,42.7,31.6,
45021021988,31.4,39.7,44.7,53.2,58.4,64.7,72.1,70.4,62.3,57.1,43.3,31.2,
45021021989,35.7,25.2,42.5,53.9,57.3,67.5,71.1,69.1,63.7,51.4,43.6,32.6,
45021021990,38.8,36.6,45.4,54.2,57,65.2,74.8,72.3,68,50,44.4,25.2,
45021021991,28,42.9,42.5,50.7,56.1,61.5,71.9,73.4,65.2,51,39.8,36.7,
45021021992,37.2,41.6,48.6,53.1,61.9,70.6,71.5,71.8,61.1,52.9,39.7,30.2,
45021021993,22.5,28.9,41,50.3,63,64.1,66.2,68.5,63,53.4,33.8,35.4,
45021021994,38.9,35.5,46.9,54.4,60.5,64.5,74.6,71.5,66,51.1,38.4,34.8,
45021021995,33.2,41.5,44,49.7,59.9,64.4,71.8,67.1,65.5,49.8,43.2,32.6,
45021021996,29.9,32.6,43,52.1,54.6,64.1,73.6,71,60.7,50.7,37.7,29.6,
45021021997,32.1,38.1,45.6,49.1,60.6,63.5,70.4,73.3,64.3,50.8,41.3,33.7,
45021021998,35,41.4,45.7,50.5,58.2,65.8,77.3,73.8,67.8,50.4,44.4,33.2,
45021021999,38.4,41.1,44.9,48.6,54.8,63.9,69.8,73.1,61.4,50.6,45.1,37.6,
45021022000,33.8,38.4,43.8,53.8,58.2,65.4,71,70.4,61,50.3,33.6,29,
45021022001,31.8,35.2,45,48.9,59.6,62.8,71.5,73.3,65.5,50.8,42.3,35.1,
45021022002,36.8,37.8,41,50.5,56,66.7,74.3,69.8,62.6,48.1,40.1,37.8,
45021022003,38,38.8,48.1,50.9,57.8,67.5,75,72.7,65.7,55.9,36.8,33.7,
45021022004,28,36.7,49,53,58.6,66.6,74.8,74,62.4,53.4,40.2,36.1,
45021022005,31.1,37.4,47.7,52,61,64.4,73.6,72.4,61.5,53.9,38.9,28.4,
45021022006,39.8,36.3,44.4,51,59.4,66.4,75.7,70.8,63.4,50.7,40.5,30,
45021022007,29.1,37.7,46.7,50.3,59.5,65.4,76.2,70.1,62.4,50.6,39.4,33.7,
45021022008,28.6,39.6,42.3,46.7,59.7,63.7,72.8,71,62.9,50.9,42.2,26.3,
45021022009,31.5,35.4,40.8,49.5,59,66.7,74.6,72.7,65.6,48.2,40.8,25.4,
45021022010,37.7,41.1,45.5,50.6,54.7,63.1,71.8,70.5,63.1,52.6,37.3,33,
45021022011,34,35.6,44,46,54.7,62.4,68.6,72.3,66.8,52.4,39.2,30.4,
45021022012,32.8,37.7,44.3,52.1,57.7,62.8,74.1,72.6,64.2,51.6,42.1,36.4,
45021022013,29.9,38.8,45.2,50.3,59.5,65.8,75.6,73.8,66.4,49.2,37.7,27,
45021022014,33.8,33.6,45.5,51.8,60.7,65.6,77.1,74.3,65,56.9,38.1,35.5,
45021022015,34.5,43,49.7,51,62.4,73,76.1,73.2,62.1,56.9,38.6,34.8,
45021022016,33.7,42.6,46.5,57,61.6,67.4,71.6,72.1,62.2,53,46.5,27.2,
45021022017,21.4,32.2,45.3,50,59.8,66.6,75.3,74.1,64.6,50.5,41.6,30.2,
45021022018,37.6,37.9,43.8,51.4,64.2,65.5,75.2,72.6,62.3,50.7,38.9,35.6,
45021022019,34.8,24.6,34.9,52.6,61.1,67.2,71.2,73.5,64.2,46.8,37.6,33.8,
45021022020,38.5,40.2,43.8,51.6,60,66.2,73.4,73.5,65.9,53.1,41,34.4,
45021022021,37.4,35,45.3,51.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45023021895,26.7,33.6,36.3,46.8,50.7,57.3,63.5,65.3,50.5,49.2,36.7,30.9,
45023021896,33.5,37.4,37.3,42.1,47.4,60.7,69.9,66,56.2,49.3,30.2,35.1,
45023021897,27.3,32.9,31.8,48.3,57.9,58.3,63.1,68.3,56.4,48.1,35.3,29.6,
45023021898,25.7,37.9,33.7,47.3,51.8,59.9,66.6,70.8,59.7,45.5,32.8,24.4,
45023021899,30.3,25.2,36.2,43.6,48.8,56.6,65.9,60.5,60.8,45.3,42.9,33.5,
45023021900,34.4,29.6,44.6,47.3,54.5,62.6,65.5,62.6,57,48,35.1,35.6,
45023021901,28.6,30.4,39.7,42.8,54.7,54,64.6,70.2,53.7,54,40.4,32.4,
45023021902,26.4,35.4,37.8,44.1,52,57.3,61.9,64.9,56.1,51.1,35.4,29.9,
45023021903,31.3,28.9,37.3,42.5,51.6,63.3,61.7,64.7,55.2,49.7,37.3,30.2,
45023021904,30.5,32.3,34.9,47.9,51.5,57.4,65.3,67.3,59.4,50.4,42.8,32.7,
45023021905,30.8,29.3,42.3,46.8,50.4,57.2,67.9,65.5,59.1,42.7,37,31.2,
45023021906,32,33.8,35.1,49,51.8,55.8,72.3,65.5,58.4,49.4,35,33.2,
45023021907,19.9,33.8,38.2,43.7,53.5,57.1,65.9,60.9,55.8,52.9,39,33.4,
45023021908,31.5,32.5,38.2,46,49.9,57,68.4,65,58.6,46.8,40.2,29.7,
45023021909,21.9,35.4,40.5,41.9,50.1,58.6,62.7,63.7,59.3,48.2,39.4,25.5,
45023021910,26.4,25.6,44.8,50.4,55.4,57.6,66.6,63.4,57.4,49.8,38.2,33.9,
45023021911,30,27.1,41.1,43.9,48.9,59.2,67.1,63.2,54.2,46.5,35.2,31,
45023021912,28.5,34.8,35.4,44.7,52.6,60.2,63.8,61,54,44.1,39.8,32.2,
45023021913,24.6,23.1,34.2,45.4,52.2,58.7,64.1,66.1,57.2,44,39,28.7,
45023021914,35.5,31.5,41.6,46.2,54.1,56.8,68.8,66,55.9,49.6,40.4,24.6,
45023021915,27,38.5,43.6,49,51.1,56.6,64.6,70.4,56.5,50.4,34.1,31.3,
45023021916,15.1,29.5,39.1,45,48.3,56.6,62.2,65.2,57.2,44.9,31.2,24.1,
45023021917,25.7,30.5,30.6,40.5,49.9,56.6,68.3,67.7,60.6,48.9,42,39.4,
45023021918,32.8,31.6,40.6,44.8,48.5,64.6,68.1,63.9,62.7,50.7,35.8,30.6,
45023021919,31,31.8,38.9,46.8,51.7,56.8,67.2,66.6,56.9,42.1,33.9,19.8,
45023021920,27.9,32.8,37.5,41.8,48.5,56.3,68.4,66.2,57.2,46.1,36.7,32.8,
45023021921,31,33.6,40,43,52.6,61.8,65.1,66.2,52.7,50,37.6,27.5,
45023021922,19.5,25.9,34.3,41.2,50.9,65.2,69.3,66.9,61.2,49.9,32.8,25.8,
45023021923,33.2,25.3,37.7,45.9,52.3,56.9,68.1,66.6,60.2,47.5,39,31.5,
45023021924,25.2,40.2,37.3,44.7,58.2,60.8,67.3,64.5,59,48.3,35.5,22.8,
45023021925,33.8,39.5,40.7,49.1,55.1,61.2,70.1,65.2,57.6,46,36.4,35.5,
45023021926,29.6,39.5,42.1,51,52.8,61.7,69,65.1,52.1,48.5,39.4,30.5,
45023021927,26.9,34.5,37.7,43.4,48.3,60.2,66.5,65.6,54.3,48.8,40.2,23.5,
45023021928,28.1,32.3,41.3,42.8,57.3,59.4,69.3,64.1,58,47.8,37,28,
45023021929,17.2,19.7,40,42,53.5,59.2,66,69.2,55.6,50.6,35.3,36.2,
45023021930,10.7,38.2,40.1,49.7,51.1,57.5,68.4,68.5,59.4,43.8,35,26.9,
45023021931,32,33.4,39.3,45.3,55.7,59.7,67.9,66.9,57.2,47,31.7,28.7,
45023021932,27,29.3,37.6,46.8,51.9,60.9,64.3,65,58.9,48.3,41.3,25.4,
45023021933,30.5,24.3,38.3,44.2,48.4,59.6,66.8,67.1,55,51,38.9,37.9,
45023021934,38,40,45.4,52.3,56.9,59.8,66.4,66.6,55.5,50.4,42.5,32.6,
45023021935,30.9,34.7,35.9,42.3,51.8,59.3,65.8,63.9,61.4,46.9,31.8,29.8,
45023021936,30.9,17.5,37.3,48.8,58,61.4,67.9,66.2,57.2,50.6,32.3,33.7,
45023021937,10.8,29.8,41.6,43.7,53.8,59.2,68.5,63.1,60.5,51.8,40.6,33.7,
45023021938,30.9,32.6,39,45.6,52.4,61.4,69.4,63.5,64.6,49.8,33.2,32.2,
45023021939,34.3,29,39.9,48,55,57,67.6,67.3,60.5,48.2,40.9,38.2,
45023021940,29.7,36.9,43.2,47.1,56.6,63.2,67.9,66.1,61.8,51.3,30.8,33.5,
45023021941,31.1,37.2,43.6,48.2,52.6,57.9,69.4,65.7,54,45.8,39.6,33.8,
45023021942,19.1,31.7,39,47.7,50.1,55.3,67.3,67.6,59,49.2,35,33.2,
45023021943,22,33.2,35.8,48.3,49.2,55.3,66.8,63.7,61.2,49.5,35.7,29.2,
45023021944,29.5,31.6,36.1,46,53,58.7,67.3,64.5,61.8,53.8,35.4,27.6,
45023021945,32.3,34.9,36.4,42.4,53.2,56.7,68.3,66.7,54.9,50,36,29.2,
45023021946,30.8,34.5,40.3,46.6,53.4,57.2,66.6,66.9,57.9,43.5,34.6,33.7,
45023021947,25.8,35.2,42.1,46.6,58.1,57.6,66.8,64.4,60.1,49.4,34.8,32.8,
45023021948,28.9,29.7,35,42.9,50.5,62.6,62.9,63.5,57.7,47,35.4,24.4,
45023021949,10.8,28.9,39,49.1,56.3,59.5,66.6,65.8,59.9,43.2,41.9,30.6,
45023021950,12.2,31.2,36.4,42.4,50.4,58,66.7,66.5,59.5,48.4,37.5,36.9,
45023021951,29.4,32.6,34.8,45.6,52.7,57,67.6,65.1,59.2,46.6,35.6,26.8,
45023021952,24.8,33.3,37,48.3,54.2,58.4,67.2,66.1,61.7,53,31.4,32.5,
45023021953,40.2,35.6,39.5,44.4,50.4,54.4,65.5,65.7,61.2,50.5,41,35.3,
45023021954,29,36.1,35.1,43.7,53.3,54.8,65,62.1,57.3,46.1,41.8,31,
45023021955,28.2,30.2,31.8,40.2,48.4,60.4,64.4,65.3,57.9,48.7,29.7,28.8,
45023021956,30,23.5,36.7,47.8,54.9,57.1,68.1,65.1,59.3,46.4,32.3,32.5,
45023021957,15.4,31.2,38.7,45.2,54.8,60,64.8,62.4,60.9,46,35,36,
45023021958,33.1,41.4,36.9,43.6,58.8,62.4,69.5,70.4,57.7,49.6,37.1,35,
45023021959,31.3,31.7,39.2,45.8,49,58.9,67.4,62.6,56,47.5,33,31.5,
45023021960,22.3,32.6,39.2,45.4,50.1,59.3,70.9,62.8,58.8,48.9,36.8,28.6,
45023021961,32.5,39.6,40.4,44.1,51.8,64.5,69,71.1,54.2,45.8,31.7,30.5,
45023021962,26.8,33.3,35.7,48.2,48.5,57.5,65.2,63.4,59.2,48.1,38.9,34.6,
45023021963,21.4,37.8,39.9,43.5,52.8,59.4,63,66,64.3,51.4,39.4,29.2,
45023021964,33,33.4,36.4,42.1,50.4,58.1,66.6,62.1,55.3,48.4,35,28.2,
45023021965,30.8,36.2,35.6,47.4,51.1,58.4,67.8,66.8,54.2,52.6,40.8,31.9,
45023021966,31.8,34,39.2,45.3,54.8,57.2,65,66.2,62.6,47.3,39.2,35.3,
45023021967,35.6,37.3,37.5,40.2,50.8,61.8,69,71.6,64.8,49.4,37.6,30.1,
45023021968,31.4,38.2,43.1,42.5,53.1,59.9,69.5,63.7,58.7,46.4,37.3,28.1,
45023021969,20,30.7,38.1,45.8,54.9,63.2,65.4,64.7,60.7,45,37.7,32,
45023021970,29.6,37.1,37,40.2,53.2,63.9,69.7,68,54.2,45.4,36.8,30.4,
45023021971,33.5,35.4,35.4,43.9,53.8,55.1,68,71.4,54.5,44.8,36.9,30.1,
45023021972,28,32.6,41.5,41.8,54.6,60.2,66.4,68.9,55.1,46.9,37.7,24.8,
45023021973,27.7,35.1,40.3,44.5,54.7,60.3,68.5,66.8,59.5,47.4,35,35.4,
45023021974,24.7,37,39,45.7,49.1,63,66.1,66.4,60.9,49.2,38.7,34.1,
45023021975,29,31.1,35.4,40.2,51.3,56.9,71.1,63.4,60.1,48.4,36.3,33.8,
45023021976,33,33.4,35,44,53.4,56,67,63.5,62.9,48.1,37.8,31,
45023021977,23.5,37.1,37.6,49.8,49.2,64.1,66.2,70.1,55.8,47.5,35.9,32.7,
45023021978,31.1,36.4,42.4,45.2,50.4,61.4,67.4,65.1,57.6,48.2,30.4,25.2,
45023021979,13.2,31.9,40.5,44.5,54,60.9,68.3,67.7,62.9,50.8,32.6,36,
45023021980,23.4,34.6,37.9,49.8,52.3,55.9,66.9,62.2,60,48.6,37.7,36.1,
45023021981,34.3,35.1,41.3,45.6,51.4,56.2,65,70.1,59.9,46.4,39.9,33.7,
45023021982,28.7,32.5,39.1,42.1,51.7,62.2,65.9,67.4,58.6,47.1,32.8,30.8,
45023021983,36.7,39.2,42.7,44.2,54.3,58.5,64.5,70.2,55.8,48.4,39.4,21.7,
45023021984,30.7,33.9,41,43,49.9,57.3,68,68.4,57,44.5,37.5,25.7,
45023021985,23.1,28.2,37.3,47.8,54.4,60.3,71.8,63,51.3,45.3,24.7,18.8,
45023021986,34,35.1,44.6,44.2,53.8,64.9,62.3,71.1,52.9,51.2,37.2,30.3,
45023021987,28,36.6,42.1,51.4,55.9,63.2,65.5,65.6,62.9,52,39.8,30.2,
45023021988,29.3,36.8,40,47.9,53.5,60.6,66.8,66.6,58.7,55.5,38.6,30.5,
45023021989,31.3,23.6,38.3,48.7,51.6,61.7,66.9,63.7,60.1,47.4,40.4,33.3,
45023021990,34.6,32.4,42,50.3,51.5,59.9,70.2,68,64.7,45.7,40.2,23,
45023021991,27.8,41,37.3,45.1,50.2,55.1,67.5,69.8,62,47.6,36.9,35.2,
45023021992,35.1,40.8,44.8,49.2,58,65.5,65.8,68,58.2,50.2,35.4,28.8,
45023021993,24.3,28.9,39.6,45.7,58.7,58.5,60,63.7,59.5,51.6,32,33.7,
45023021994,38.2,32.5,42.8,49.5,55.7,60.1,70.5,68.5,63.1,47,33.8,32,
45023021995,34.1,38.4,40.4,44.8,54.3,57.8,66.7,62.8,61.4,44.9,42,32,
45023021996,30.3,31.2,39.2,47.3,48.8,59.2,69.1,67.8,55.9,48.2,37.1,31.7,
45023021997,30.7,34.7,40.9,43.6,56.2,58,65.9,69.6,61.1,47.7,40.5,31.7,
45023021998,34.5,38.4,41.6,46.6,52.5,59.4,72.5,70.3,64.3,47.8,39.8,30.3,
45023021999,35.6,36.6,39.6,43.7,49.6,57.9,65.3,69.3,58.3,48.9,44.5,34.3,
45023022000,32,37.1,39.6,49.8,52.8,60.1,66.6,66.6,56.9,47.1,31,29.7,
45023022001,31.7,32.7,41.9,43.7,55.2,57.4,66.6,70,63.1,47.9,41.5,31.4,
45023022002,33.9,34.8,36.7,45.8,51.3,60.9,69.9,64.8,59.6,44.8,39.4,35.2,
45023022003,37.8,34.6,42.4,45.9,52.6,62.6,72.1,69.6,62,52.5,34.1,32.8,
45023022004,29,35.6,44.8,48.9,52.7,61.2,70,69.4,57.6,49.1,38.7,35.1,
45023022005,33.8,36.3,43.4,47,55.2,58.2,69.3,68.6,56.6,49.9,37.1,30,
45023022006,37.6,32.9,39.2,46.5,54.9,61.8,71.9,67.1,60.4,47.3,38.5,31.9,
45023022007,28.1,35.8,43.8,46.6,54.2,60.4,72.5,66.3,58.2,48,37.3,31,
45023022008,28.4,36.4,37.5,42,54.2,58.2,68,67.4,60.2,49.3,42.3,26.8,
45023022009,31.4,35.4,35.9,44.9,53.8,60.6,69.3,68.4,63,43.6,39.1,26.1,
45023022010,37.1,38.1,41.9,45.5,48.8,57.5,66.9,66.5,59,50.5,35.2,33.4,
45023022011,33.2,31.6,40.2,41,49.8,56.6,63.7,68.2,63.8,49.4,36.6,31.2,
45023022012,32.8,35.1,39.7,47.7,52.6,57.7,69.1,69.4,61.9,47.9,41.3,32.7,
45023022013,29.1,35.9,41.6,45.1,54.7,60.2,71.7,70.8,61.2,45.4,36.8,28.6,
45023022014,34.1,30.1,41.5,46.9,55.4,59.6,73.4,70.3,61.7,54,36.4,34.5,
45023022015,35.7,41,44.9,46.2,56.2,68.1,70.8,70.1,58,54.6,36.1,33.7,
45023022016,34.4,41.4,42.6,53,55.7,62.4,66.4,68.4,57.6,48.8,44.6,25.6,
45023022017,23.8,33.5,42.6,45.3,54.9,62,72.7,72.4,61.1,46.8,39.1,30.2,
45023022018,36.6,32,40.3,47,59.1,59.9,71,69,57.7,48.1,39.4,33.1,
45023022019,34.8,26.1,36.5,47.9,56.3,61.2,66.7,69.4,58.8,41.9,38.5,34.2,
45023022020,35.2,36.1,39.6,47.1,54.1,59.2,67.6,69.1,63,49.2,38.8,34,
45023022021,35.1,30.2,41.8,48.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45025021895,23.3,34.8,40.8,50.7,55.8,64.6,68.4,68.6,54.6,50.7,36,29.6,
45025021896,28.2,37.6,39.4,46.2,54.2,64.8,74.6,69.8,58.4,49.7,29.4,32.1,
45025021897,24.8,31.7,33.6,52,62.4,63.5,66.6,72.7,58.6,48.7,34.8,26.6,
45025021898,22,37.7,38.5,50.2,57.7,63.9,70.7,74,62,47.6,34.1,23.7,
45025021899,27.3,27.6,39.5,48,53.4,62.5,71.5,63.3,62.5,47,43.6,32.3,
45025021900,32.4,32.2,46.2,51.8,58.8,67.7,70.6,65.2,59,48,34,36.2,
45025021901,26.5,31.3,41.7,47.3,58,59.3,68,73.3,56.7,55.7,39,31.5,
45025021902,25.6,34.1,40.7,47.6,57.5,61.8,67.1,68.4,59,51.9,36.4,26.6,
45025021903,27.9,26.8,38.2,46.8,57.4,68.8,68.9,70.2,58.2,50.9,35,28.8,
45025021904,29.1,29.5,36.2,52.2,57.4,64.4,72.1,72.3,63.3,52.1,43.3,31.9,
45025021905,28.8,30.6,46,51.6,56.7,63.5,73.4,69.6,62.1,43.4,36.7,27.9,
45025021906,26.7,34.7,39.1,54.4,57.7,60.8,79.1,70.6,62.2,51.6,35.6,29.4,
45025021907,15.4,31.6,39.4,47.8,60,62.2,71.4,64.7,59.5,55.2,40.1,31.8,
45025021908,28,31.8,41.2,50.8,54.9,64.3,73.9,71,62.3,49.4,40.5,27.6,
45025021909,16.8,34.5,43.7,47.7,56,65,68.8,68.6,63.8,49.2,38.6,23.1,
45025021910,25.1,26.4,46.5,53.8,62.6,63.6,72.3,67.3,60.8,53.8,37.4,32.3,
45025021911,25.6,28.6,44.3,48.3,55.3,65.3,73.1,68.3,57.8,49.6,34.4,28.6,
45025021912,22.7,36.3,39.1,49.8,59.3,66.7,69.4,66.1,57.7,45.5,38.6,30.7,
45025021913,20.7,24.4,37.5,50.2,57.3,65.5,70.5,70.7,59.8,46.5,38.9,29,
45025021914,32.5,32.1,44.6,51.7,60.4,62.8,72.8,71.2,58.6,51.8,38.5,20.8,
45025021915,22.4,36.7,46.6,54.4,57.8,64.6,70.4,75.3,60.1,51.4,33.7,28.7,
45025021916,12.9,30.1,42,50.5,54.4,63.1,66.7,70.2,61.4,48.3,31.4,22.4,
45025021917,23.2,29.9,35,45.8,56.8,62,72.3,71.8,62.9,51.5,41.1,34.3,
45025021918,31.4,31.4,41.8,50.6,55.3,69.1,72.6,67.8,66.5,52.5,37.3,30.8,
45025021919,28.3,32,41.6,51,57.4,62.1,72.6,70.7,60.5,45.3,34.8,19.6,
45025021920,24.9,33.2,41.3,47.1,54.2,62.6,75.2,71.7,60.5,48.8,37.8,31.3,
45025021921,28.6,32.8,42.2,47.2,58.8,66.2,70.7,70.9,55.6,51.9,35.3,27.5,
45025021922,15.4,23.6,36.9,46.8,56.4,71,74.8,71.8,64,53,34.5,20.2,
45025021923,31.4,24.4,41.1,50.6,57.7,63.4,73.4,72.6,64.6,51.4,38.8,30.2,
45025021924,21.6,40,42,49.3,64.6,66.5,72.6,70,62.8,50.1,34.7,22.3,
45025021925,28,38.4,43.6,53.3,61,66.9,75.9,69.8,61.1,48.4,34.7,34.7,
45025021926,28.8,38.6,46.6,55.4,56.8,67.9,75.1,70,55.7,50.9,39.2,27.2,
45025021927,24.2,33.4,40.5,47.3,54.8,66.4,72.8,70.9,58.5,49.4,37.7,23.3,
45025021928,25,32.6,43,46.4,62.6,65.3,74.6,69.5,62.7,50,36.6,27.3,
45025021929,15.1,18.7,42.4,46,58.4,63.6,71.1,73.4,60.3,52.7,33.4,31.5,
45025021930,11.7,35.6,44.1,54,57.7,62.8,73.3,73,62.5,46.8,34.5,27.6,
45025021931,30.6,33.2,42.1,50.4,62.1,64.5,73.3,71.4,60.4,49.6,33.2,24.4,
45025021932,22.2,27.6,40.8,51.3,57,67.9,68.1,69.5,63,50.6,39.9,25.3,
45025021933,28.1,22,40.5,49.5,53.2,64.7,71.8,71.7,57.6,52.5,39.1,35.1,
45025021934,34.8,40,47.9,58.2,62,67.1,71.1,72.8,58.7,52.2,41.2,31.3,
45025021935,27.1,34.7,38.7,46.8,58.4,64.3,71.7,69.2,65.4,47.8,31.9,28.8,
45025021936,29.4,16.1,39.9,53.3,63.6,66.2,72.3,71.5,61.2,54.3,32.5,31.1,
45025021937,9.5,25.1,43.1,47.6,59,64.2,73.5,67.1,64.5,54.3,39.7,32.3,
45025021938,30,32,41,51.2,59.1,68.4,76.2,69.3,68.7,52.2,34.9,30.3,
45025021939,32.2,29,42.4,52.8,60.5,62.9,73.6,73.8,63.6,50.6,39,35.6,
45025021940,28.8,34.8,45.5,51.3,62,69.2,72.6,71.6,65.8,53,31.2,31.4,
45025021941,30.2,37.1,47.2,53,57.2,64.2,76.9,70,57,48.7,39.8,32.5,
45025021942,22.1,33,41.1,51.3,55.7,62.5,73.8,74.8,65.4,51.9,33.4,28,
45025021943,18.8,32.5,38.2,52.2,54.5,61.8,73.3,69,66,50.5,37.1,29.1,
45025021944,25.6,32.3,38.9,50.3,59.4,65.8,74.2,70,65.3,56.2,35.6,26.2,
45025021945,30.5,35.8,39.4,47.1,59.3,64.3,74.5,72.8,60.3,52.9,34.6,29,
45025021946,29.1,33.4,42.2,50.1,61,63,72.2,72.1,60.5,45.8,32.4,30.7,
45025021947,24.2,36.1,45.6,52,63.8,64.1,71.6,69.3,63,50.3,37.6,30.3,
45025021948,27.4,29,38.7,45.1,54.9,68.4,68.8,68.2,60.8,48.6,36.3,19.9,
45025021949,8,25,41.8,52.1,63,65.5,70.9,70.2,64.2,46.8,43,30.5,
45025021950,7.3,28.1,39,46.8,56.1,64.2,73.1,72.9,64.3,48.1,36.9,33,
45025021951,28.3,32.5,35.7,50.9,58.4,65.5,73.2,71.2,63.7,48.7,35.6,23.1,
45025021952,19.8,31.7,40.1,51.9,59.8,64.4,73.5,70.9,66.1,56,32.1,31.6,
45025021953,37.1,38,43.2,48.1,55.6,60.3,72,70.3,64.1,52.7,40.8,35,
45025021954,24.8,35.1,38.2,46.8,59.3,61,69.8,67.2,60.9,47.8,42.4,29.8,
45025021955,26.2,30,35.2,44.1,53.8,66.5,69.6,70.8,62.4,50,28.1,24.1,
45025021956,27.5,22.4,38.9,52.9,62.1,62.3,74.8,71.4,63,48.7,33.4,30.4,
45025021957,13.4,28.2,40.7,51.2,62.8,66.6,69.6,67.5,65.1,48.2,36.6,34.7,
45025021958,33.4,42.2,40.7,48.4,65.6,70.4,76.7,75.8,61.2,50.9,36.4,31.3,
45025021959,28.7,31.2,42,51,54.5,64.9,73.8,67.7,59.3,48.9,33.2,30.6,
45025021960,20.7,34.3,41.2,49.1,55.1,65.9,77.2,67.5,63.3,51,37.4,26.8,
45025021961,30.5,39.6,42.9,49.3,57.2,70.3,75.2,76.7,59.6,47.6,32.1,28.2,
45025021962,25.2,34.5,39.3,52.7,54.3,65.1,71.7,68.4,63.4,49.7,40,33.9,
45025021963,22.5,36.4,43.5,47.4,58,66,69.2,71.7,67.5,52.9,39.3,27.7,
45025021964,30.6,34.1,40.3,47.5,56.8,64.5,71.4,66.6,59.5,50.5,35.7,23.8,
45025021965,28.5,35.4,39.8,51.8,57,66,72.9,71.6,59.2,53.2,40.5,30.2,
45025021966,27.8,35.2,41.9,50.7,59.7,62.6,69.1,70.8,65.4,49,40.4,34.6,
45025021967,35.2,39.6,40.6,45,56.5,68.1,72.9,76.1,67.8,50.2,38.2,28.6,
45025021968,30.4,38.3,44.9,47.5,58.5,65.5,74.3,66.8,62.7,46.9,38.3,26.9,
45025021969,15.1,27.6,41.6,49.8,61.6,70.2,70.7,68.1,62.3,47,37.5,31.6,
45025021970,27,37.6,41.8,46,58.5,69.9,73.6,71.6,57.5,48.1,36.7,25.9,
45025021971,29.9,35.9,37.3,48.3,60.4,61.4,73.3,75.4,57.5,47.8,37.6,24.2,
45025021972,25.2,31.8,43.8,45.9,60.2,65.7,70.9,73,58.2,49.2,38.5,25.4,
45025021973,26.8,35,44.2,51.2,59.9,65.7,73.3,70.2,62.5,49.2,34.3,34.5,
45025021974,25.4,37.6,41.6,50.1,54.6,68.3,70.1,71.4,64.8,50.5,39.4,33.2,
45025021975,26.4,29.2,39,46.2,57.8,64.3,76.2,67.9,64.4,49.9,36.7,31.1,
45025021976,29.2,35.6,39.4,49,57.7,62.2,70.6,67.5,65.8,49.1,37.5,29,
